bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
7c27ae45-f104-473d-9925-5b12aaa47444,67 dage,4400,hoejlandsvej-17,hoejlandsvej,17,2995000,2879,136,E,45,Kalundborg,996.0,5.0,Kalundborg
d40df738-0e99-4bf1-8b9d-e48253197c31,67 dage,8230,j.-skjoldborgs-vej-30,j.-skjoldborgs-vej,30,5795000,3785,116,D,100,Åbyhøj,907.0,5.0,Aarhus
76f57faa-e21d-4e7f-afb3-2f1263d100b5,67 dage,8450,hjortebakken-38,hjortebakken,38,2995000,2288,149,A,10,Hammel,765.0,5.0,Favrskov
99ecc7e1-e1fd-4932-9547-656c1ad1154d,67 dage,5800,kertemindevej-158,kertemindevej,158,595000,1518,117,G,134,Nyborg,872.0,5.0,Nyborg
e0357e3f-eba5-43a7-ae41-a04467d55c7c,67 dage,3550,kongensgade-55,kongensgade,55,2495000,3534,145,E,89,Slangerup,662.0,5.0,Allerød
a0498f69-7919-476c-83c9-306e5f4ea18d,67 dage,6280,toendervej-5,toendervej,5,795000,1338,124,D,87,Højer,14199.0,5.0,Tønder
3d0514dc-7021-4441-9425-bcc14cdda057,67 dage,4130,kloevervej-1c,kloevervej,1,3495000,3256,151,C,51,Viby Sjælland,912.0,5.0,Køge
c53b8124-46ed-4e91-830a-bf4cbddfa7e3,67 dage,6650,vestervang-52,vestervang,52,2195000,1567,145,B,18,Brørup,756.0,5.0,Vejen
0cef72c3-6d64-4f0c-b649-3ed26ed516d8,67 dage,5882,hammesbrovej-36,hammesbrovej,36,2495000,1705,128,C,48,Vejstrup,10577.0,5.0,Svendborg
1de09ebc-3f00-46ad-bc6a-d99a7b5f70a0,67 dage,2720,stadilvej-4,stadilvej,4,11500000,5330,145,D,90,Vanløse,502.0,5.0,København
10c7369a-c047-45f8-8076-e7a8bb796e4c,67 dage,9632,soendergade-24,soendergade,24,1695000,1358,168,C,89,Møldrup,493.0,5.0,Viborg
ae8d7fa0-f456-4470-8ee1-a9e764336a86,67 dage,6900,st-noergaardsvej-22,st-noergaardsvej,22,975000,1685,120,E,65,Skjern,748.0,5.0,Ringkøbing-Skjern
3f76ee6d-dabc-4b4f-9115-6d1f2d9daa67,67 dage,4171,naesbyvej-19,naesbyvej,19,3775000,1834,188,C,120,Glumsø,2620.0,5.0,Næstved
66dcdec9-5ff7-4ce1-b9e4-3d3c48f86b2b,67 dage,5792,naeraaparken-31,naeraaparken,31,2745000,2056,209,C,46,Aarslev,985.0,5.0,
c08b716b-aaf0-4711-8c77-497c32b0c036,67 dage,7400,snejbjerg-hovedgade-100,snejbjerg-hovedgade,100,1145000,1337,149,D,90,Herning,788.0,5.0,Herning
35d4cc26-3919-42cb-a5fa-43b6913642d7,67 dage,3250,nordhoejvej-20a,nordhoejvej,20,14950000,7187,236,C,47,Gilleleje,803.0,5.0,Gribskov
065be53e-ba9b-4747-bb63-c5d2cdcc7d7c,67 dage,7840,baadsgaardvej-22,baadsgaardvej,22,1195000,2674,155,G,83,Højslev,10449.0,5.0,Skive
ad8ec56c-5ccf-42b3-b4d1-c28535cf520e,67 dage,3500,skolekrogen-54,skolekrogen,54,5995000,5655,175,D,39,Værløse,1063.0,5.0,Ballerup
2356add8-bf36-4820-9bf3-874b7b28eccc,67 dage,8732,fruenshave-44,fruenshave,44,2795000,1886,185,D,54,Hovedgård,1396.0,5.0,Horsens
d4472b39-f4a7-48f0-8832-305bfebdbd29,67 dage,6950,heboltoft-35,heboltoft,35,1295000,2129,152,C,52,Ringkøbing,753.0,5.0,Ringkøbing-Skjern
de71cb62-1a39-4426-99a3-d55eb77fc381,67 dage,6000,hestehaven-17,hestehaven,17,1995000,2689,175,F,73,Kolding,653.0,5.0,Kolding
499476af-36ca-4799-803d-57f6cd1a029c,67 dage,2830,egholmsvej-6,egholmsvej,6,7995000,5948,146,D,79,Virum,763.0,5.0,Lyngby-Taarbæk
8b4dcdf0-affb-48a5-b4c3-e1f6b9d2360b,67 dage,7600,ringgade-115,ringgade,115,915000,1893,135,D,87,Struer,613.0,5.0,Holstebro
0a0b92a5-7db6-4769-a083-4c4543919d4c,67 dage,8300,jordsteds-ager-6,jordsteds-ager,6,3495000,2606,158,A,8,Odder,395.0,5.0,Odder
77c90a62-2996-4c80-840c-da5bea4741df,67 dage,4800,guldnaeldevaenget-84,guldnaeldevaenget,84,3395000,3095,259,B,17,Nykøbing F,1080.0,5.0,Guldborgsund
cacb8379-d0ce-46c3-aecc-b252fd0a14b1,67 dage,4653,spjellerupvej-14,spjellerupvej,14,2850000,2045,208,C,152,Karise,824.0,5.0,Faxe
a7b118f2-e282-4d80-bdff-cd304cd1b599,67 dage,8800,vejlevej-49,vejlevej,49,2195000,2035,207,D,109,Viborg,13850.0,5.0,Silkeborg
21ab7ebb-0a96-4eaa-99f7-42ba15f800e7,67 dage,7800,norgaardsvej-56,norgaardsvej,56,1650000,1326,111,C,78,Skive,600.0,5.0,Holstebro
d899bdbb-1521-4044-811d-2734ff9a9e4d,67 dage,4653,skredebakkevej-1,skredebakkevej,1,1795000,2369,168,E,134,Karise,1158.0,5.0,Faxe
9c123f02-773d-412e-bdef-511384128b5d,67 dage,9740,klerkegade-1,klerkegade,1,895000,1189,141,D,52,Jerslev J,820.0,5.0,Brønderslev
d0fb9d59-88a7-49e1-852a-e86d641d9762,67 dage,9490,rugmarken-5,rugmarken,5,1445000,1699,144,C,52,Pandrup,1119.0,5.0,Jammerbugt
b678ab67-5fb2-438d-87c4-d848ae990553,67 dage,6800,vestervaenget-5,vestervaenget,5,2485000,1726,142,D,58,Varde,1305.0,5.0,Varde
e41b6cf6-8674-4b79-8aae-7850aca9753a,67 dage,4720,jungshovedvej-40b,jungshovedvej,40,1595000,2563,181,B,64,Præstø,2211.0,5.0,Vordingborg
a91294c0-8e35-47fe-9282-4e4b6356a2ad,67 dage,8800,rindsholmvej-41,rindsholmvej,41,1195000,1523,172,D,88,Viborg,944.0,5.0,Silkeborg
e1d3d554-d1e9-4630-a919-f9bbb19c1dc1,67 dage,8870,vibevej-13,vibevej,13,1795000,2446,154,B,68,Langå,1333.0,5.0,Favrskov
81c98e49-aa4b-4d7e-bfff-5b1d5533bbf1,67 dage,5300,andekaeret-4,andekaeret,4,2495000,3108,174,D,52,Kerteminde,1107.0,5.0,Kerteminde
45fa62f0-0c92-4318-95db-81f6433c6abc,67 dage,8600,bakkeborgdalen-54,bakkeborgdalen,54,5295000,4145,170,A,2,Silkeborg,898.0,5.0,Silkeborg
4476af8e-3ca7-47d3-85e8-835203bb242a,67 dage,8600,ingridsvej-12,ingridsvej,12,3498000,2752,162,A,13,Silkeborg,1016.0,5.0,Silkeborg
78092d10-1794-4379-aa64-4f6713f65ad7,67 dage,4760,risvaenget-5,risvaenget,5,1545000,1881,142,C,54,Vordingborg,1112.0,5.0,Vordingborg
a7df1634-881f-49ca-b9cc-4db02e100e9a,67 dage,6710,muslingevej-30,muslingevej,30,2598000,2474,153,C,54,Esbjerg V,638.0,5.0,Esbjerg
a0d327bb-ad81-496b-964d-02686692e2cf,67 dage,5610,turupvej-79,turupvej,79,1095000,1131,133,F,90,Assens,815.0,5.0,Middelfart
c1b26967-e3fe-4c93-83b1-c3610b717046,67 dage,7800,kaervaenget-40,kaervaenget,40,2295000,2039,168,A,55,Skive,1005.0,5.0,Holstebro
1a59ea7e-b82e-4794-b084-de2d0d89fa10,67 dage,4440,skolevej-16,skolevej,16,2095000,1264,134,C,124,Mørkøv,650.0,5.0,Holbæk
7eebbef8-3b31-4a65-af26-02632854a8eb,67 dage,8722,lille-dalby-ager-22,lille-dalby-ager,22,7200000,3590,232,A,2,Hedensted,1078.0,5.0,Hedensted
227ca1a5-abbc-4fe9-bf50-41fd3b4ede12,67 dage,7441,oestervang-25,oestervang,25,1495000,1521,184,C,50,Bording,992.0,5.0,Silkeborg
9b8e0c7c-44c6-478a-8939-c182304cfe0b,67 dage,9900,h.c.-oersteds-vej-31,h.c.-oersteds-vej,31,1895000,1807,164,D,44,Frederikshavn,2650.0,5.0,Frederikshavn
61864928-bbab-41bb-9c37-bed901bd8cdf,67 dage,9670,bredgade-97a,bredgade,97,820000,1401,125,D,65,Løgstør,532.0,5.0,Vesthimmerlands
eacef380-101e-4326-8ebf-c8ff12d7e98f,67 dage,8752,granhoejen-7,granhoejen,7,2875000,1857,148,C,19,Østbirk,949.0,5.0,Horsens
05516001-3f35-4d17-8dc3-2f91089628cd,67 dage,6040,hoervaenget-22,hoervaenget,22,1895000,1788,174,A,46,Egtved,1028.0,5.0,Kolding
80cf126b-56b3-4cf7-94d7-71a7ff050eb7,67 dage,8920,karsevangen-6,karsevangen,6,1995000,2111,168,C,47,Randers NV,831.0,5.0,Randers
4fc7ba36-2b92-455f-94c5-32ed1de83c1d,67 dage,7860,ottingvej-4,ottingvej,4,2495000,2581,259,D,148,Spøttrup,15364.0,5.0,Skive
0aae9e4d-86cb-4049-8f07-83deda1b62d6,67 dage,6000,ringstedvej-20,ringstedvej,20,3995000,2651,167,C,56,Kolding,910.0,5.0,Kolding
880b52ab-c259-4c66-8146-37541124a297,67 dage,6430,vestergade-7,vestergade,7,1095000,1411,171,E,60,Nordborg,996.0,5.0,Sønderborg
6e6b5894-8681-444d-a905-dfbfa7e2eb83,67 dage,7620,ringgade-21,ringgade,21,495000,1031,153,E,55,Lemvig,761.0,5.0,Lemvig
8c8fb8da-55a8-4a9a-ab8a-1dd63e74f441,67 dage,6800,lerpoetvej-115,lerpoetvej,115,1600000,1038,142,D,38,Varde,1000.0,5.0,Varde
eddbe90e-beef-4ee5-b718-acc887fa9044,67 dage,5464,fruerhoejvej-24,fruerhoejvej,24,1695000,1819,154,E,86,Brenderup Fyn,1442.0,5.0,Middelfart
6aa0c4cc-1bed-41f7-99b1-fac3ff202037,67 dage,4000,hejrevej-29,hejrevej,29,8250000,5697,213,A,3,Roskilde,712.0,5.0,Høje-Taastrup
ef277ee1-381d-4fcf-ad61-d68e0afb0458,67 dage,8350,hadrupvej-32,hadrupvej,32,1395000,1129,144,C,136,Hundslund,620.0,5.0,Odder
db286e23-96b5-4cad-9cec-77129a644d58,67 dage,8620,bakkevaenget-16,bakkevaenget,16,1995000,1209,161,D,64,Kjellerup,867.0,5.0,Silkeborg
aa28ceb1-2f59-4866-a767-f8ad3ad34c8a,67 dage,6000,laasbytoft-6,laasbytoft,6,2495000,2465,110,C,67,Kolding,376.0,5.0,Kolding
7680651d-3ebb-4869-a658-1d5356993245,67 dage,9000,svalegaardsvej-74,svalegaardsvej,74,2750000,2638,147,C,70,Aalborg,538.0,5.0,Aalborg
edbfe90f-3ec2-4bfe-85cc-83c0b3f9b999,67 dage,5491,spedsbjergvaenget-17,spedsbjergvaenget,17,1097000,1028,132,B,62,Blommenslyst,1053.0,5.0,Odense
a08f6942-8458-4fd3-bdd7-458b88d3f513,68 dage,5330,naesset-69,naesset,69,2295000,2469,150,D,52,Munkebo,988.0,5.0,Kerteminde
8f7e88a2-2446-48a9-945c-aa8d76d801d1,68 dage,2640,sletteager-56,sletteager,56,3595000,3167,140,D,49,Hedehusene,735.0,5.0,Høje-Taastrup
9115b0d2-a4a9-448f-a228-ba3e79d7c8be,68 dage,3460,soldraget-13,soldraget,13,6995000,6543,131,C,69,Birkerød,1000.0,5.0,Furesø
ca65a01a-620f-4910-ad11-0046c309234c,68 dage,9510,rosenlundsgade-10,rosenlundsgade,10,1595000,1686,165,C,50,Arden,900.0,5.0,Rebild
d50cc1e7-f606-4bf4-9a93-3f88788d0eeb,68 dage,6705,hassellunden-51,hassellunden,51,2098000,2035,178,D,50,Esbjerg Ø,1062.0,5.0,Esbjerg
3428572c-b904-46ad-b296-fa9a86aad1db,68 dage,9990,ryttervej-42,ryttervej,42,1795000,2297,165,D,52,Skagen,615.0,5.0,Frederikshavn
e74955c1-3924-4922-89e2-9106e583b321,68 dage,2690,fugleparken-85,fugleparken,85,3995000,3325,138,C,55,Karlslunde,754.0,5.0,Greve
ad32576e-6b75-4ab6-8c9d-e027d44ec2d3,68 dage,8464,elvaerksvej-17,elvaerksvej,17,3398000,2261,160,C,42,Galten,667.0,5.0,Skanderborg
a983f6ac-0b2b-49a6-8f02-afc625c42c40,68 dage,4180,boroedvej-7,boroedvej,7,5995000,3698,222,D,147,Sorø,19725.0,5.0,Ringsted
4dfea811-0a4e-4fd0-a1b1-e518be136716,68 dage,3230,paarupvej-2d,paarupvej,2,3800000,2569,149,A,13,Græsted,648.0,5.0,Helsingør
ad1eeee4-dfb2-4252-abf2-69e3a679bf8c,68 dage,9600,stenildhoejvej-59,stenildhoejvej,59,3498000,2344,205,A,19,Aars,1108.0,5.0,Vesthimmerlands
78b2c86d-d4c6-4d1a-9a98-36a237d6757a,68 dage,8361,hasseltoften-22,hasseltoften,22,2795000,2439,140,D,55,Hasselager,801.0,5.0,Aarhus
0965a797-43ff-44fb-b2d9-c363dd83e3f3,68 dage,4320,lysholmparken-23,lysholmparken,23,2750000,2717,154,D,50,Lejre,723.0,5.0,Køge
40b32d91-d993-4761-a9bd-06a32d7dc4da,68 dage,8940,faaborgvej-4a,faaborgvej,4,2475000,1922,173,C,36,Randers SV,700.0,5.0,Favrskov
3551f281-d393-49c8-9189-36b14e0685b1,68 dage,7173,pilevaenget-4,pilevaenget,4,2995000,1915,179,C,17,Vonge,1581.0,5.0,Vejle
45404472-b9be-4493-9e0b-44b4783c7ed2,68 dage,5700,soendre-staenge-3,soendre-staenge,3,1995000,1554,126,E,172,Svendborg,782.0,5.0,Svendborg
78d9ca1f-3a43-476e-9e9a-82256feb281b,68 dage,5000,h.c.-andersens-gade-33b,h.c.-andersens-gade,33,6275000,3521,224,C,126,Odense C,372.0,5.0,Odense
8127dc98-4ab2-4e8e-95d4-ab035d78c82c,68 dage,4930,hunseby-strandvej-21,hunseby-strandvej,21,1200000,1319,155,C,147,Maribo,3388.0,5.0,Lolland
56aa2cfd-c17c-4638-b76e-f282e22b38fb,68 dage,9000,lundbyesgade-11,lundbyesgade,11,1845000,2139,110,E,114,Aalborg,394.0,5.0,Aalborg
5716a252-7ace-4217-b38c-d5438374c99b,68 dage,9490,cannerslundvej-42,cannerslundvej,42,2198000,1196,145,B,15,Pandrup,968.0,5.0,Jammerbugt
569e2723-6fe9-4b06-9acc-6a2dd15bb1db,68 dage,9850,skansebakken-3,skansebakken,3,1195000,1589,166,C,61,Hirtshals,700.0,5.0,Hjørring
b9cfb775-217a-4939-9333-fe51c398d98e,68 dage,9850,kvanvej-3,kvanvej,3,3695000,2174,179,A,13,Hirtshals,811.0,5.0,Hjørring
5847e137-8776-471a-abf5-d1632604738d,68 dage,3550,amalievej-5,amalievej,5,3150000,3440,170,C,54,Slangerup,842.0,5.0,Allerød
af56fa09-6aff-458e-ba4f-6b1aef1956ba,68 dage,6100,kvistrupvej-32,kvistrupvej,32,795000,1574,132,F,71,Haderslev,2790.0,5.0,Haderslev
b6ffa882-e57d-44ca-b17d-76813f5402c8,68 dage,9700,jens-thise-vej-93,jens-thise-vej,93,795000,1362,213,C,56,Brønderslev,1945.0,5.0,Brønderslev
04bd52eb-c080-4f5f-b4c7-f970848c0bce,68 dage,8400,draaby-bygade-22,draaby-bygade,22,1245000,1850,92,C,62,Ebeltoft,2152.0,5.0,Syddjurs
f0fb7013-7b40-4131-b052-97224234632e,68 dage,8230,aabyvej-120,aabyvej,120,4298000,3512,114,C,147,Åbyhøj,708.0,5.0,Aarhus
c6de9875-a24d-4f49-96e3-6b98379a74d3,68 dage,7600,bredgade-36,bredgade,36,895000,1787,121,D,85,Struer,409.0,5.0,Holstebro
3033e0d3-6377-429e-b000-408e3a5d8264,68 dage,8700,bygaden-79,bygaden,79,1995000,2190,185,D,124,Horsens,705.0,5.0,Horsens
bb76c290-365d-4bcf-a2a5-07b2631543e2,68 dage,3400,thorsvang-3,thorsvang,3,3595000,3145,111,D,89,Hillerød,788.0,5.0,Allerød
4b872638-0b1c-43aa-89f0-6bbd347cfa8f,68 dage,7500,malurten-1,malurten,1,2495000,2241,132,E,62,Holstebro,820.0,5.0,Herning
0cacc9c2-1c4b-467e-8444-0b03edb21212,68 dage,8881,snuhoejvej-13,snuhoejvej,13,2495000,2443,178,A,93,Thorsø,15000.0,5.0,Favrskov
48d41145-6e1d-4fce-88eb-a8a80f07021f,68 dage,7742,kragholmvej-13,kragholmvej,13,1245000,1738,218,C,48,Vesløs,1062.0,5.0,Thisted
52438d03-adcc-499d-8324-8366dcd86650,68 dage,3650,druevej-16,druevej,16,3695000,3508,169,D,55,Ølstykke,681.0,5.0,Egedal
8769189f-d807-4170-a3b9-f46e18e3a529,68 dage,7700,kirkebyvej-24,kirkebyvej,24,935000,1775,88,C,65,Thisted,722.0,5.0,Thisted
7555f4d5-d15d-4713-b953-5d512d52574b,68 dage,9500,roennebaervej-1,roennebaervej,1,1995000,2110,175,D,53,Hobro,733.0,5.0,Viborg
f9b2cf86-2702-42c0-9a01-e69af3bfdbbc,68 dage,8300,hagemannsgade-7,hagemannsgade,7,4595000,3427,192,C,91,Odder,1182.0,5.0,Odder
910bde77-1490-40f6-a4cc-86e3d1ca50eb,68 dage,2680,hoermarken-14,hoermarken,14,5250000,3715,135,C,51,Solrød Strand,812.0,5.0,Solrød
64e58ba6-cf6a-4d16-91a8-d4529bff288b,68 dage,6000,rylevej-18,rylevej,18,1295000,1939,117,G,66,Kolding,845.0,5.0,Kolding
5d7fe0d3-7333-41c3-a3cd-82aa1f64eb47,68 dage,8654,skovvaenget-12,skovvaenget,12,2598000,1372,210,A,17,Bryrup,885.0,5.0,Horsens
0a269df6-bc77-403b-b1b5-eb4d97e4ee8c,68 dage,4720,lundegaardsvej-25,lundegaardsvej,25,1895000,1867,137,B,120,Præstø,735.0,5.0,Vordingborg
6bc62857-109c-444e-8199-622e5a909737,68 dage,4200,slotsalleen-5,slotsalleen,5,2195000,4254,167,C,111,Slagelse,802.0,5.0,Kalundborg
d1450a19-7c0b-4a14-9d8d-50c3c4928ecc,68 dage,4100,thomas-kingosvej-12,thomas-kingosvej,12,3700000,2600,163,A,50,Ringsted,892.0,5.0,Køge
6be44013-e901-4f44-8451-dc8d3621a389,68 dage,8800,friggsvej-4,friggsvej,4,4250000,2820,182,A,70,Viborg,896.0,5.0,Silkeborg
3aa3f05c-1300-4f34-95ea-964cb9461321,68 dage,6823,hoejbovej-4,hoejbovej,4,1998000,2888,214,C,99,Ansager,58659.0,5.0,Billund
dbe185f6-0701-416f-ae36-51dac097f201,68 dage,5300,taarup-strandpark-17,taarup-strandpark,17,3649000,2406,157,A,13,Kerteminde,807.0,5.0,Kerteminde
3de79767-2d9e-427a-b6b1-71bc9ff57d56,68 dage,6310,krammarksvej-10,krammarksvej,10,350000,1061,91,F,174,Broager,3366.0,5.0,Sønderborg
04eb2a76-a377-4298-bb0c-f84cc900c797,68 dage,7830,vindelevgaard-60,vindelevgaard,60,1795000,1781,200,C,48,Vinderup,840.0,5.0,Herning
a13e6d80-6e93-4ca4-8e9a-8f8cacfa4fa0,68 dage,5320,lunden-29,lunden,29,2095000,2328,158,F,76,Agedrup,796.0,5.0,Odense
8d87a437-f06b-44aa-b862-f011e6476317,68 dage,5800,sofienbergvej-26,sofienbergvej,26,3195000,1935,148,B,27,Nyborg,1000.0,5.0,Nyborg
6370c3fe-eb64-4c80-84ee-1f2673b48c8d,68 dage,4200,parcelgaardsvej-8,parcelgaardsvej,8,2395000,2230,132,C,94,Slagelse,985.0,5.0,Kalundborg
27583b61-ab06-4eb8-83a2-31624c2e27c6,68 dage,2670,godsparken-86,godsparken,86,4495000,3256,143,C,53,Greve,612.0,5.0,Greve
8c4dd692-f662-46f0-ad74-e4104749df2a,68 dage,8960,vandvaerksvej-8,vandvaerksvej,8,1895000,2300,155,D,50,Randers SØ,1006.0,5.0,Favrskov
c4d96934-5c52-4d33-b0dc-d9a6052c040b,68 dage,9560,pejtersborgvej-16,pejtersborgvej,16,4495000,2794,277,E,76,Hadsund,1976.0,5.0,Rebild
07aeb456-6926-486c-a9dc-21073270331b,68 dage,6000,stadionvej-68,stadionvej,68,1945000,2562,154,A,18,Kolding,714.0,5.0,Kolding
646222a6-9a4c-4d69-a355-bfeed16486d8,69 dage,2670,storebjerg-21,storebjerg,21,3850000,3623,175,E,59,Greve,750.0,5.0,Greve
44975736-13d5-4d70-b7de-7b8e62a94df9,69 dage,4534,hoejskolevej-6,hoejskolevej,6,565000,1278,120,F,121,Hørve,493.0,5.0,Odsherred
3436f896-4e6c-4684-8c5a-a6ea78906f6b,69 dage,8960,soendermarken-29,soendermarken,29,2795000,2450,141,B,16,Randers SØ,1236.0,5.0,Favrskov
62e8839a-129d-491b-bd48-88b2d3de736e,69 dage,7000,martinsvej-5,martinsvej,5,2395000,2502,144,C,26,Fredericia,709.0,5.0,Fredericia
ef452254-4ae6-4972-84ec-760da24ab382,69 dage,7760,morsoevej-15,morsoevej,15,625000,2325,155,E,124,Hurup Thy,1918.0,5.0,Struer
671ba225-dc33-4b44-818f-b12b82608e7a,69 dage,2970,aalhoej-9,aalhoej,9,7395000,5548,198,C,20,Hørsholm,1000.0,5.0,Allerød
1e95c2cb-4ffd-43af-b078-2e0242b4c904,69 dage,7300,trangtrappevej-14,trangtrappevej,14,995000,1783,212,E,62,Jelling,1583.0,5.0,Vejle
f082d800-951a-48ff-9ef6-83dcacfa0224,69 dage,8620,krabbesgade-29,krabbesgade,29,1745000,1538,144,C,115,Kjellerup,905.0,5.0,Silkeborg
0758b230-a83e-40e4-a6bd-8264a3533283,69 dage,8920,vestvej-4,vestvej,4,1649000,2314,140,C,97,Randers NV,689.0,5.0,Randers
9b48096b-f2e1-4eea-b252-d6189079f0a6,69 dage,9493,nielsmindevej-9,nielsmindevej,9,975000,1089,150,D,50,Saltum,863.0,5.0,Jammerbugt
2455e03d-7773-4e69-b77d-d6ff938036d9,69 dage,7080,dortheasvej-26,dortheasvej,26,1825000,1957,136,E,53,Børkop,806.0,5.0,Vejle
08ed1627-02c0-4c1d-b8de-60b4a2e82e84,69 dage,9530,sandgraven-6,sandgraven,6,2595000,1379,150,C,49,Støvring,819.0,5.0,Rebild
08760f0f-4a7f-4e86-891f-83be3ba27208,69 dage,9560,nybrogaardsvej-6,nybrogaardsvej,6,2395000,1567,220,C,22,Hadsund,2098.0,5.0,Rebild
539f5de4-c851-4724-ae4a-e4d4e00c3e19,69 dage,7400,solvaenget-46,solvaenget,46,5599000,2379,232,A,5,Herning,879.0,5.0,Herning
8735abb5-be71-447f-b336-08808d26fea1,69 dage,7451,linaaparken-17,linaaparken,17,1795000,1394,135,B,36,Sunds,529.0,5.0,Herning
daa32846-65c7-4396-ada7-b3f0fca930f7,69 dage,4800,godthaabsvej-7,godthaabsvej,7,2195000,2618,180,C,61,Nykøbing F,1440.0,5.0,Guldborgsund
7694f29b-5d09-495d-a65c-17de3e6e54b4,69 dage,8240,rigelvej-7,rigelvej,7,5998000,4179,119,D,89,Risskov,860.0,5.0,Aarhus
7b0a5251-9d3c-45d4-88e0-643b7dc75ab7,69 dage,9500,plantagevej-3,plantagevej,3,1295000,1468,148,D,52,Hobro,735.0,5.0,Viborg
0ae07b34-efb3-4155-9cd5-07f83e8b1196,69 dage,4952,havloekkevej-3,havloekkevej,3,799000,1662,178,C,144,Stokkemarke,1004.0,5.0,Lolland
14d494e5-0964-4f6a-a0c7-bc0db32db651,69 dage,5260,kaernehoejvej-140,kaernehoejvej,140,2397000,2045,137,D,56,Odense S,812.0,5.0,Odense
b1087bbf-fab4-471f-ac35-3fb47bdd9443,69 dage,7755,skolegade-34,skolegade,34,845000,1228,155,C,47,Bedsted Thy,886.0,5.0,Thisted
1a15e372-561e-4dfd-b70b-76d967d467fe,69 dage,7490,groenbaekparken-20,groenbaekparken,20,3195000,2128,251,A,15,Aulum,1441.0,5.0,Herning
7c02234b-01c7-434a-bb82-85ab218a8b92,69 dage,3500,lindevej-7,lindevej,7,9495000,6206,153,C,65,Værløse,826.0,5.0,Ballerup
71269d61-a301-4d53-84e1-3d59f8fddd1d,69 dage,3700,moellevangen-51,moellevangen,51,1295000,1986,169,E,75,Rønne,1480.0,5.0,Bornholm
2a991cef-de6d-4d11-88ac-1cb9e59a40a3,69 dage,8560,hvedevej-7,hvedevej,7,1575000,1344,132,D,48,Kolind,859.0,5.0,Syddjurs
18d6f831-5d97-4de0-b2c2-597f0fa3e614,69 dage,8800,kaervaenget-6,kaervaenget,6,3595000,3141,173,D,75,Viborg,976.0,5.0,Silkeborg
1a767fa8-af7d-4928-bd3c-63383c85da10,69 dage,2680,engstrupvej-24,engstrupvej,24,5695000,4490,153,E,49,Solrød Strand,2224.0,5.0,Solrød
a8a96c81-6999-45a6-ae5d-86c18c050bc1,69 dage,3140,nordre-strandvej-181,nordre-strandvej,181,5295000,4345,95,D,149,Ålsgårde,220.0,5.0,Helsingør
ca2d9d71-ac88-4744-9542-75f37d457084,69 dage,6900,birkvej-31,birkvej,31,795000,1525,102,E,67,Skjern,1206.0,5.0,Ringkøbing-Skjern
86075b51-9901-44b6-8b1f-a0dc05a59cf1,69 dage,8520,asmusgaardsvej-46,asmusgaardsvej,46,4795000,3552,165,B,18,Lystrup,826.0,5.0,Aarhus
900eb19d-cdf2-4092-97c2-a29ea93281c4,69 dage,6650,noerregade-59,noerregade,59,565000,1040,114,G,134,Brørup,646.0,5.0,Vejen
79159a82-48b1-46d9-b95a-ae5eadc64385,69 dage,8500,bredgade-15,bredgade,15,1545000,1665,147,C,105,Grenaa,376.0,5.0,Norddjurs
9fe21dcc-6549-4d95-8b82-8222da6bb30c,69 dage,7300,noerrevang-1,noerrevang,1,2395000,2405,188,D,52,Jelling,1247.0,5.0,Vejle
f5d422cd-f8fb-4228-ac97-d19ac3243ed5,69 dage,8960,fasanvej-17,fasanvej,17,2295000,3137,147,C,45,Randers SØ,1063.0,5.0,Favrskov
c279cc8c-7dbd-4c84-b0ad-c46522b70ce7,69 dage,9800,aerenprisvej-7,aerenprisvej,7,1695000,1882,136,D,52,Hjørring,1084.0,5.0,Hjørring
75efa586-8dec-4b26-ba66-77b993809703,69 dage,9492,maren-hjortelsvej-4,maren-hjortelsvej,4,3095000,2092,98,C,77,Blokhus,375.0,5.0,Jammerbugt
493bd84b-e288-4821-be3d-a38c301acd83,69 dage,8520,elsted-kirkevej-9,elsted-kirkevej,9,4799000,3055,184,B,35,Lystrup,785.0,5.0,Aarhus
7ff807fd-bea7-4b20-bf44-2439007cdc5d,69 dage,2765,kratkaer-4b,kratkaer,4,7995000,5680,183,A,10,Smørum,732.0,5.0,Egedal
9ed483a1-2060-4414-915b-679d3bf9da77,69 dage,6705,hassellunden-91,hassellunden,91,1948000,1478,151,D,52,Esbjerg Ø,972.0,5.0,Esbjerg
75ae68cf-0d84-491a-9bae-be1f776523f7,69 dage,2635,oernekaers-vaenge-190,oernekaers-vaenge,190,3995000,2903,133,D,48,Ishøj,740.0,5.0,Ishøj
9540c1a6-bf05-46a7-8c1b-326592642b3a,69 dage,7620,noerreled-9,noerreled,9,1795000,1383,162,C,63,Lemvig,806.0,5.0,Lemvig
62ecdc9b-bc84-4c88-a36c-7d93d3eafef9,69 dage,8340,kornbakken-16,kornbakken,16,2995000,2421,138,D,61,Malling,893.0,5.0,Odder
dd53a228-f5ff-4efd-86db-e52b08d8da34,69 dage,8800,hvidtjoernen-4,hvidtjoernen,4,2195000,1833,136,D,42,Viborg,1254.0,5.0,Silkeborg
7af16bbc-6c5f-4e8b-8d31-31c0878735c6,69 dage,5700,gammel-skaarupvaenge-25,gammel-skaarupvaenge,25,2095000,2111,123,D,75,Svendborg,700.0,5.0,Svendborg
