address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
svendborgvej-59 5772 Kværndrup,144,164,583.0,6,467,153,5772,Kværndrup,Faaborg-Midtfyn,895000
storegade-93 3790 Hasle,144,199,997.0,7,622,153,3790,Hasle,Bornholm,1895000
bygaden-42 4983 Dannemare,129,176,5495.0,6,612,153,4983,Dannemare,Lolland,995000
faaborgvej-103 6818 Årre,109,170,36487.0,6,561,153,6818,Årre,Esbjerg,1650000
peder-gydes-vej-11 6700 Esbjerg,90,181,786.0,8,612,153,6700,Esbjerg,Esbjerg,5698000
toftebakken-15 8600 Silkeborg,51,264,1175.0,6,612,153,8600,Silkeborg,Silkeborg,3295000
faelledvej-12a 6100 Haderslev,62,260,1138.0,7,612,153,6100,Haderslev,Haderslev,3195000
roennebaervaenget-24 5700 Svendborg,44,184,825.0,6,622,153,5700,Svendborg,Svendborg,3195000
bjerrevej-1 7173 Vonge,95,324,5872.0,9,478,153,7173,Vonge,Vejle,3295000
soendergade-27 8620 Kjellerup,127,277,864.0,10,561,153,8620,Kjellerup,Silkeborg,2995000
kongevej-30 6070 Christiansfeld,19,304,2735.0,7,622,153,6070,Christiansfeld,Haderslev,3995000
tom-knudsensvej-44 5953 Tranekær,124,99,1608.0,6,467,153,5953,Tranekær,Langeland,875000
vroldvej-22 8660 Skanderborg,129,183,571.0,8,622,153,8660,Skanderborg,Horsens,3475000
mikkels-banke-17 4736 Karrebæksminde,21,256,1025.0,7,622,153,4736,Karrebæksminde,Næstved,4185000
moelholmvej-7 6740 Bramming,107,166,3282.0,6,467,153,6740,Bramming,Esbjerg,998000
kristtornvej-46 3300 Frederiksværk,52,134,801.0,6,612,153,3300,Frederiksværk,Halsnæs,2325000
fjordbakken-3 4700 Næstved,55,220,801.0,6,622,153,4700,Næstved,Næstved,3395000
lysbrogade-12 8600 Silkeborg,110,214,1209.0,7,622,153,8600,Silkeborg,Silkeborg,6998000
kronhjorten-12 8700 Horsens,0,160,921.0,6,416,153,8700,Horsens,Horsens,4595000
damgaardshave-8 3450 Allerød,23,148,1453.0,6,622,153,3450,Allerød,Allerød,5245000
soendervang-13 9530 Støvring,51,288,1149.0,10,622,153,9530,Støvring,Rebild,3500000
soeren-eriksens-vej-1 5270 Odense N,104,197,661.0,7,622,153,5270,Odense N,Odense,4295000
nederholmsvej-25 8723 Løsning,137,184,1465.0,6,478,153,8723,Løsning,Hedensted,1195000
bellisvej-20 8500 Grenaa,57,226,743.0,6,622,153,8500,Grenaa,Norddjurs,2495000
vibevej-4b 2990 Nivå,90,221,1604.0,6,612,153,2990,Nivå,Fredensborg,10900000
vestre-skovvej-13 8240 Risskov,127,189,810.0,7,612,153,8240,Risskov,Aarhus,9998000
flittig-lise-vej-114 5250 Odense SV,52,229,1251.0,7,622,153,5250,Odense SV,Odense,3195000
groendalsvej-6 8860 Ulstrup,101,194,29620.0,9,612,153,8860,Ulstrup,Favrskov,1998000
smedevej-5 8752 Østbirk,114,171,796.0,6,622,153,8752,Østbirk,Horsens,1395000
hoejdevej-9b 2830 Virum,76,197,1089.0,7,622,153,2830,Virum,Lyngby-Taarbæk,7000000
hadsund-landevej-570 9260 Gistrup,122,290,7970.0,7,612,153,9260,Gistrup,Rebild,2999000
brogade-24 3730 Nexø,247,155,415.0,6,612,153,3730,Nexø,Bornholm,1700000
vibevej-6 9575 Terndrup,50,219,1064.0,6,612,153,9575,Terndrup,Rebild,1095000
granvej-7b 2791 Dragør,52,348,1438.0,8,612,153,2791,Dragør,Dragør,15900000
parkvej-12 5492 Vissenbjerg,71,116,931.0,64,561,153,5492,Vissenbjerg,Assens,1345000
hoejen-73 7400 Herning,27,230,750.0,6,478,153,7400,Herning,Herning,5495000
plantagevej-21 4941 Bandholm,54,182,861.0,6,622,153,4941,Bandholm,Lolland,1079000
moelleparken-25 7540 Haderup,48,171,1271.0,6,622,153,7540,Haderup,Herning,995000
rodstedvej-29 9541 Suldrup,41,227,2608.0,8,622,153,9541,Suldrup,Vesthimmerlands,1350000
hoegevej-12 8500 Grenaa,55,197,905.0,6,612,153,8500,Grenaa,Norddjurs,1648000
spejlsbyvej-8 4780 Stege,199,234,4665.0,6,612,153,4780,Stege,Vordingborg,3295000
laerkevaenget-14 8721 Daugård,58,141,779.0,6,561,153,8721,Daugård,Vejle,1095000
guldrankevej-4 9293 Kongerslev,51,213,1072.0,7,622,153,9293,Kongerslev,Rebild,1395000
egerntoften-16 6760 Ribe,49,147,760.0,6,467,153,6760,Ribe,Esbjerg,1395000
oestergade-37 5450 Otterup,54,181,1223.0,6,622,153,5450,Otterup,Nordfyns,2045000
birkevej-2b 8240 Risskov,59,217,1111.0,8,622,153,8240,Risskov,Aarhus,10495000
mariagervej-41 9500 Hobro,89,150,1131.0,6,622,153,9500,Hobro,Viborg,1590000
noerre-alle-49 5610 Assens,65,179,985.0,6,612,153,5610,Assens,Middelfart,895000
hasselvej-9 5200 Odense V,62,192,747.0,6,622,153,5200,Odense V,Odense,3295000
sporup-kirkevej-4 8472 Sporup,134,387,2570.0,10,622,153,8472,Sporup,Favrskov,4195000
gelstrupvej-32 4500 Nykøbing Sj,147,160,662.0,6,612,153,4500,Nykøbing Sj,Odsherred,1650000
teglbraendervej-19 8800 Viborg,53,150,700.0,7,612,153,8800,Viborg,Silkeborg,1875000
skjoldborgsvej-15 5270 Odense N,67,175,535.0,6,478,153,5270,Odense N,Odense,3595000
myrhoejvej-26 8530 Hjortshøj,37,235,5767.0,9,622,153,8530,Hjortshøj,Aarhus,6195000
noerholmsvej-35 9000 Aalborg,99,142,723.0,6,612,153,9000,Aalborg,Aalborg,3595000
toves-alle-8 5250 Odense SV,107,206,671.0,7,622,153,5250,Odense SV,Odense,7695000
pejmarksvej-31 8500 Grenaa,64,158,750.0,6,353,153,8500,Grenaa,Norddjurs,525000
egebjergvej-45 2750 Ballerup,63,196,698.0,7,622,153,2750,Ballerup,Ballerup,6695000
holger-danskes-vej-14 8700 Horsens,21,235,1046.0,8,622,153,8700,Horsens,Horsens,5295000
soegade-92 8740 Brædstrup,70,152,1570.0,6,561,153,8740,Brædstrup,Horsens,1250000
bakkevej-19 8783 Hornsyld,47,219,1496.0,7,622,153,8783,Hornsyld,Horsens,1895000
peder-paars-vej-10 9000 Aalborg,58,205,910.0,6,612,153,9000,Aalborg,Aalborg,5495000
griffelvej-7 7900 Nykøbing M,53,208,935.0,6,622,153,7900,Nykøbing M,Morsø,1349000
vulcanvej-10 4220 Korsør,63,144,533.0,6,561,153,4220,Korsør,Slagelse,1195000
kongensgade-45 3550 Slangerup,77,229,1204.0,8,561,153,3550,Slangerup,Allerød,2645000
spaettevej-20 7100 Vejle,56,168,800.0,6,612,153,7100,Vejle,Vejle,2550000
hybenvej-26 4700 Næstved,61,186,1002.0,6,612,153,4700,Næstved,Næstved,2650000
kuldbjergvej-30 7321 Gadbjerg,176,220,5486.0,6,612,153,7321,Gadbjerg,Vejle,2199000
hoejdalsvej-4 5610 Assens,204,208,4943.0,6,561,154,5610,Assens,Middelfart,1195000
oestergade-3 9670 Løgstør,120,278,569.0,9,561,154,9670,Løgstør,Vesthimmerlands,1345000
pejrupvej-8 5600 Faaborg,100,209,2852.0,7,622,154,5600,Faaborg,Faaborg-Midtfyn,850000
thorsvaenge-187 4673 Rødvig Stevns,11,295,840.0,8,478,154,4673,Rødvig Stevns,Stevns,4395000
ligustervej-13 4340 Tølløse,51,206,1205.0,7,561,154,4340,Tølløse,Holbæk,1995000
helenavej-30 9210 Aalborg SØ,13,170,537.0,6,478,154,9210,Aalborg SØ,Aalborg,4445000
moegelkaervej-2 7130 Juelsminde,118,150,615.0,7,612,154,7130,Juelsminde,Hedensted,595000
hattensens-alle-21 2000 Frederiksberg,103,169,749.0,6,622,154,2000,Frederiksberg,København,15995000
haugboellevej-3 5900 Rudkøbing,154,153,2860.0,6,561,154,5900,Rudkøbing,Langeland,1395000
harekaervej-17 4623 Lille Skensved,110,180,53369.0,6,612,154,4623,Lille Skensved,Køge,5695000
krovej-7 4760 Vordingborg,244,200,1658.0,6,561,154,4760,Vordingborg,Vordingborg,2495000
raadyrvej-11 7100 Vejle,74,182,666.0,6,612,154,7100,Vejle,Vejle,2795000
peter-damsvej-57 4180 Sorø,55,226,1112.0,7,612,154,4180,Sorø,Ringsted,5995000
bulbrovej-3 4622 Havdrup,117,222,19047.0,6,416,154,4622,Havdrup,Roskilde,5795000
duevej-43 2680 Solrød Strand,8,182,895.0,6,478,154,2680,Solrød Strand,Solrød,12995000
hejrebakken-10 8220 Brabrand,58,139,725.0,6,612,154,8220,Brabrand,Aarhus,4748000
noerlund-6 9362 Gandrup,13,162,707.0,7,478,154,9362,Gandrup,Aalborg,2295000
skovvangsvej-13 4600 Køge,59,247,849.0,9,612,154,4600,Køge,Køge,3995000
granvaenget-19 7800 Skive,55,198,895.0,8,612,154,7800,Skive,Holstebro,1695000
gammel-stillingvej-421 8462 Harlev J,124,303,1000.0,8,478,154,8462,Harlev J,Aarhus,3998000
tranum-engevej-202 9460 Brovst,115,180,1168.0,6,612,154,9460,Brovst,Jammerbugt,445000
engbakkevej-1a 6800 Varde,172,235,43273.0,8,561,154,6800,Varde,Varde,895000
ravnsoevej-41 7500 Holstebro,2,200,1008.0,6,416,154,7500,Holstebro,Herning,4250000
odensevej-14 5690 Tommerup,94,277,1393.0,8,622,154,5690,Tommerup,Assens,1995000
pomonavej-12 7100 Vejle,54,270,1413.0,6,622,154,7100,Vejle,Vejle,4295000
skovvejen-51 8740 Brædstrup,56,184,1052.0,6,622,154,8740,Brædstrup,Horsens,2575000
aeroevej-41 4060 Kirke Såby,14,234,1075.0,7,416,154,4060,Kirke Såby,Lejre,4717000
ladingvej-7 8464 Galten,69,201,5829.0,6,622,154,8464,Galten,Skanderborg,3998000
arkturus-alle-24 2770 Kastrup,97,171,680.0,6,622,154,2770,Kastrup,København,6595000
sorgenfri-alle-72 5250 Odense SV,90,169,945.0,6,561,154,5250,Odense SV,Odense,4195000
bakkedraget-14 3630 Jægerspris,26,180,918.0,6,622,154,3630,Jægerspris,Frederikssund,4195000
ndr.-skringstrupvej-1 8832 Skals,53,200,911.0,6,478,154,8832,Skals,Viborg,1295000
birkealle-10d 9240 Nibe,37,174,714.0,6,612,154,9240,Nibe,Vesthimmerlands,2895000
killerupgade-35 5220 Odense SØ,124,221,53375.0,8,353,154,5220,Odense SØ,Odense,5495000
boruphoej-2 4683 Rønnede,12,167,1539.0,6,416,154,4683,Rønnede,Faxe,2985000
helnaesvej-5 5683 Haarby,70,249,1461.0,6,622,154,5683,Haarby,Assens,1095000
grumstolsvej-38a 8270 Højbjerg,46,194,865.0,6,612,154,8270,Højbjerg,Aarhus,7995000
bakkedraget-18 4534 Hørve,49,200,710.0,6,622,154,4534,Hørve,Odsherred,1795000
lundvej-15 6823 Ansager,91,162,1656.0,6,622,154,6823,Ansager,Billund,895000
tangevej-11 6760 Ribe,116,231,598.0,9,612,154,6760,Ribe,Esbjerg,5248000
bryggervangen-7 3300 Frederiksværk,69,190,1048.0,7,561,154,3300,Frederiksværk,Halsnæs,2995000
toften-25 9280 Storvorde,52,180,824.0,6,612,154,9280,Storvorde,Aalborg,1495000
troldhedevej-7 6920 Videbæk,107,214,2891.0,6,622,154,6920,Videbæk,Ringkøbing-Skjern,1595000
stationsvej-3 8960 Randers SØ,148,332,1995.0,9,622,154,8960,Randers SØ,Favrskov,2595000
busserisvej-7 4800 Nykøbing F,107,450,3148.0,10,467,154,4800,Nykøbing F,Guldborgsund,2250000
dalagervej-15 6623 Vorbasse,18,234,1757.0,6,622,154,6623,Vorbasse,Billund,2995000
enghavevej-38a 7430 Ikast,63,220,827.0,8,612,154,7430,Ikast,Ikast-Brande,2495000
tingskovvej-9 9460 Brovst,114,261,12918.0,6,612,154,9460,Brovst,Jammerbugt,1448000
svendborgvej-85 5762 Vester Skerninge,74,213,5335.0,7,612,154,5762,Vester Skerninge,Faaborg-Midtfyn,2995000
glarbjergvej-36 8920 Randers NV,53,149,800.0,6,622,154,8920,Randers NV,Randers,2195000
snogebaekvej-38 4600 Køge,55,166,838.0,6,561,154,4600,Køge,Køge,3295000
frimodtsvej-6 2900 Hellerup,92,189,850.0,7,561,154,2900,Hellerup,København,14950000
herningvej-31 6920 Videbæk,72,198,1702.0,6,612,154,6920,Videbæk,Ringkøbing-Skjern,1395000
roskildevej-333 4390 Vipperød,87,588,4481.0,15,353,154,4390,Vipperød,Holbæk,5395000
noerre-alle-20 8930 Randers NØ,84,136,807.0,6,622,154,8930,Randers NØ,Randers,2095000
bluhmesgade-8 9510 Arden,114,207,802.0,6,622,154,9510,Arden,Rebild,2195000
nyrupvej-31 9600 Aars,90,195,110205.0,7,478,154,9600,Aars,Vesthimmerlands,3995000
nyrupvej-31 9600 Aars,90,195,48073.0,7,478,154,9600,Aars,Vesthimmerlands,3495000
vestergade-34 8732 Hovedgård,106,142,358.0,6,622,154,8732,Hovedgård,Horsens,2420000
brejning-noerregade-10 7080 Børkop,121,234,799.0,7,561,154,7080,Børkop,Vejle,2599000
gl-frijsenborgvej-30 8450 Hammel,137,323,1240.0,9,622,154,8450,Hammel,Favrskov,3495000
hvidovre-boulevard-10 2650 Hvidovre,62,137,559.0,6,612,154,2650,Hvidovre,Brøndby,4995000
hamisgaardvej-2b 6500 Vojens,3,210,963.0,6,416,154,6500,Vojens,Haderslev,2995000
bredager-4 4070 Kirke Hyllinge,5,220,906.0,7,416,154,4070,Kirke Hyllinge,Lejre,4595000
oesterbrogade-36 7500 Holstebro,30,255,2016.0,6,622,154,7500,Holstebro,Herning,9750000
thyrasvej-3 2960 Rungsted Kyst,53,190,867.0,7,622,155,2960,Rungsted Kyst,Hørsholm,9995000
braadebaeksvej-33e 2970 Hørsholm,62,203,1751.0,7,416,155,2970,Hørsholm,Allerød,7995000
braavej-10 8781 Stenderup,124,198,1003.0,7,612,155,8781,Stenderup,Horsens,998000
svendborgvej-210 5600 Faaborg,94,292,1470.0,6,478,155,5600,Faaborg,Faaborg-Midtfyn,9995000
a.p.-moellers-vej-48 7400 Herning,53,188,856.0,6,622,155,7400,Herning,Herning,2395000
laasledvej-6 6630 Rødding,113,160,1023.0,6,561,155,6630,Rødding,Haderslev,620000
vivedevej-2 4640 Faxe,282,317,19988.0,9,416,155,4640,Faxe,Faxe,3650000
fredensvej-20 4295 Stenlille,62,172,900.0,6,622,155,4295,Stenlille,Holbæk,1695000
dageloekkevej-9 5953 Tranekær,124,158,727.0,6,467,155,5953,Tranekær,Langeland,875000
krogen-15 8305 Samsø,198,156,473.0,6,561,155,8305,Samsø,Samsø,1895000
liljevej-3 9800 Hjørring,67,158,703.0,6,622,155,9800,Hjørring,Hjørring,2095000
nygaardvej-1 6100 Haderslev,249,171,2446.0,6,612,155,6100,Haderslev,Haderslev,2795000
kollemosevej-36 2830 Virum,63,195,772.0,7,561,155,2830,Virum,Lyngby-Taarbæk,9350000
morsboel-soevej-102 7200 Grindsted,12,295,1200.0,11,416,155,7200,Grindsted,Billund,3895000
blindgade-7 8700 Horsens,122,175,489.0,6,622,155,8700,Horsens,Horsens,1195000
oernehoej-10 4140 Borup,3,175,830.0,6,416,155,4140,Borup,Køge,5495000
solsortevej-8 7500 Holstebro,51,252,2469.0,7,622,155,7500,Holstebro,Herning,3500000
moltrupvej-34 6100 Haderslev,114,169,780.0,7,353,155,6100,Haderslev,Haderslev,695000
lundgaardsvej-4 7130 Juelsminde,99,329,2482.0,6,416,155,7130,Juelsminde,Hedensted,5995000
hjortemosevej-19 3300 Frederiksværk,60,231,921.0,7,622,155,3300,Frederiksværk,Halsnæs,2595000
valmuevej-21 6000 Kolding,87,168,725.0,7,622,155,6000,Kolding,Kolding,3195000
bjergbygade-65 4200 Slagelse,87,185,802.0,6,612,155,4200,Slagelse,Kalundborg,2095000
niels-w-gades-vej-16 4700 Næstved,26,186,834.0,8,622,155,4700,Næstved,Næstved,4198000
nestorvej-7 9200 Aalborg SV,59,148,579.0,6,622,155,9200,Aalborg SV,Aalborg,4195000
tjoernevej-32 2800 Kongens Lyngby,99,185,1171.0,6,612,155,2800,Kongens Lyngby,Gentofte,9495000
aastedvej-60 6800 Varde,174,250,15000.0,9,612,155,6800,Varde,Varde,1695000
pontoppidansvej-2 7400 Herning,117,224,800.0,7,622,155,7400,Herning,Herning,7900000
rugkrogvej-1 4250 Fuglebjerg,147,290,19000.0,9,478,155,4250,Fuglebjerg,Slagelse,3195000
oroevej-2 4300 Holbæk,81,143,1182.0,6,612,155,4300,Holbæk,Holbæk,5695000
hertug-valdemars-vej-8 6100 Haderslev,111,261,399.0,7,612,155,6100,Haderslev,Haderslev,2595000
margrethes-alle-15 5250 Odense SV,63,127,567.0,6,561,155,5250,Odense SV,Odense,3295000
stejlbjergparken-12 7120 Vejle Øst,39,261,2098.0,8,478,155,7120,Vejle Øst,Vejle,8995000
chr.-pedersensvej-11 9300 Sæby,82,189,841.0,6,622,155,9300,Sæby,Frederikshavn,1895000
roedbyvej-6 4000 Roskilde,54,220,884.0,6,622,155,4000,Roskilde,Høje-Taastrup,6700000
birkevangen-11 3540 Lynge,18,268,8169.0,9,416,155,3540,Lynge,Furesø,8495000
hansensvej-19 3400 Hillerød,72,140,415.0,6,622,155,3400,Hillerød,Allerød,5245000
sandbjergvej-2 4230 Skælskør,118,240,6670.0,10,612,155,4230,Skælskør,Slagelse,2300000
blaeshoejvej-43 9700 Brønderslev,125,203,995.0,6,612,155,9700,Brønderslev,Brønderslev,595000
thorseng-21a 5700 Svendborg,50,157,811.0,6,612,155,5700,Svendborg,Svendborg,3775000
stenderupvej-209 6092 Sønder Stenderup,104,200,1499.0,7,561,155,6092,Sønder Stenderup,Kolding,1695000
valmuevej-14 9300 Sæby,42,150,930.0,7,622,155,9300,Sæby,Frederikshavn,2195000
odderen-5 9530 Støvring,6,160,1045.0,6,416,155,9530,Støvring,Rebild,4395000
rolighedsvej-7 9480 Løkken,109,198,2724.0,7,622,155,9480,Løkken,Brønderslev,21950000
engblommevej-21 3390 Hundested,28,144,736.0,6,478,155,3390,Hundested,Halsnæs,2795000
enebaervaenget-2 4700 Næstved,55,239,1292.0,6,612,155,4700,Næstved,Næstved,2745000
salbjergvej-20 4622 Havdrup,22,270,3249.0,6,622,155,4622,Havdrup,Roskilde,8495000
vinkelvej-19 3600 Frederikssund,94,198,847.0,7,561,155,3600,Frederikssund,Hillerød,3995000
bonderoedvej-23 4640 Faxe,20,346,5526.0,13,622,155,4640,Faxe,Faxe,4845000
lille-bjerggade-19 7100 Vejle,124,148,244.0,6,622,155,7100,Vejle,Vejle,2195000
alroevej-80 8300 Odder,249,198,5299.0,6,612,155,8300,Odder,Odder,4750000
kongelundsvej-343 2770 Kastrup,52,170,826.0,6,612,155,2770,Kastrup,København,4695000
gl-tingvej-29 9600 Aars,74,177,809.0,7,612,155,9600,Aars,Vesthimmerlands,1845000
vildtgaardsvej-9 4874 Gedser,67,202,16913.0,6,561,155,4874,Gedser,Guldborgsund,1695000
gyvelvaenget-25 5690 Tommerup,45,496,1729.0,9,622,155,5690,Tommerup,Assens,3795000
tjoernebakken-2 3540 Lynge,55,233,810.0,7,622,155,3540,Lynge,Furesø,5995000
umanakparken-51 6715 Esbjerg N,46,175,807.0,6,478,155,6715,Esbjerg N,Esbjerg,2685000
loennebergvej-85 8600 Silkeborg,1,165,575.0,6,416,155,8600,Silkeborg,Silkeborg,4395000
mejerivej-9 9870 Sindal,64,238,2607.0,6,622,155,9870,Sindal,Frederikshavn,1195000
frederiksbergvej-54 8983 Gjerlev J,121,210,2785.0,7,561,155,8983,Gjerlev J,Randers,695000
smedestraede-7 8305 Samsø,97,239,2841.0,8,561,155,8305,Samsø,Samsø,1295000
labyrinten-1 8220 Brabrand,60,192,838.0,8,612,156,8220,Brabrand,Aarhus,5395000
oesterbro-5 5985 Søby Ærø,157,148,653.0,6,353,156,5985,Søby Ærø,Ærø,695000
esbjergvej-26 6600 Vejen,124,236,10276.0,6,467,156,6600,Vejen,Vejen,1875000
moellebakken-2 5300 Kerteminde,189,179,508.0,7,478,156,5300,Kerteminde,Kerteminde,8250000
langebjergvej-130 3050 Humlebæk,48,160,802.0,8,612,156,3050,Humlebæk,Fredensborg,4245000
praestegaardsvej-16 3080 Tikøb,90,154,889.0,6,622,156,3080,Tikøb,Helsingør,4795000
vinten-skovvej-18 8700 Horsens,144,189,3295.0,7,622,156,8700,Horsens,Horsens,2295000
flittig-lise-vej-28 5250 Odense SV,49,220,800.0,10,561,156,5250,Odense SV,Odense,2595000
borum-moellevej-7 8471 Sabro,79,219,2857.0,6,612,156,8471,Sabro,Favrskov,2995000
loenstrupvej-156 9480 Løkken,162,214,11063.0,7,478,157,9480,Løkken,Brønderslev,2795000
bjerrevej-6 6720 Fanø,74,182,862.0,6,467,157,6720,Fanø,Fanø,1998000
svanevaenget-5 6650 Brørup,51,162,800.0,6,622,157,6650,Brørup,Vejen,1380000
borsholmvaenget-8f 3100 Hornbæk,51,220,887.0,7,622,157,3100,Hornbæk,Helsingør,5150000
danstrupvej-1 3480 Fredensborg,77,194,1236.0,7,416,158,3480,Fredensborg,Fredensborg,5750000
flindts-vaenge-11 4600 Køge,73,242,786.0,6,478,158,4600,Køge,Køge,9295000
boegevaenget-3 4293 Dianalund,52,222,856.0,7,612,158,4293,Dianalund,Kalundborg,2495000
sybergsvej-20 5300 Kerteminde,73,152,603.0,6,467,158,5300,Kerteminde,Kerteminde,1695000
lille-ulfkaervej-1 6940 Lem St,18,308,3986.0,10,622,158,6940,Lem St,Ringkøbing-Skjern,2995000
dyssegaardsvej-112 2870 Dyssegård,96,149,808.0,6,622,158,2870,Dyssegård,Gentofte,8995000
hoejskole-alle-19 2770 Kastrup,92,152,770.0,6,612,158,2770,Kastrup,København,5545000
odensevej-56 5800 Nyborg,126,245,1679.0,7,612,158,5800,Nyborg,Nyborg,1995000
hyldehaven-104 6800 Varde,17,270,1616.0,7,478,158,6800,Varde,Varde,5498000
gerthasvej-5 5000 Odense C,93,165,305.0,6,612,158,5000,Odense C,Odense,7295000
eggersvej-43 2900 Hellerup,90,235,800.0,6,622,158,2900,Hellerup,København,21000000
enghavevej-14 4295 Stenlille,169,432,3171.0,9,612,158,4295,Stenlille,Holbæk,3995000
klokkevaenget-1 5270 Odense N,62,153,720.0,6,622,158,5270,Odense N,Odense,4995000
hedenvej-15 5672 Broby,124,219,8576.0,9,622,158,5672,Broby,Faaborg-Midtfyn,1395000
th.-nielsens-gade-52 7400 Herning,101,148,533.0,7,612,158,7400,Herning,Herning,3845000
stiftelsesvej-6 8300 Odder,100,131,640.0,7,622,158,8300,Odder,Odder,3298000
store-torvegade-103 3700 Rønne,154,111,403.0,7,561,158,3700,Rønne,Bornholm,1975000
rugvaenget-2 7130 Juelsminde,54,200,1012.0,6,622,158,7130,Juelsminde,Hedensted,2395000
solbjergvej-66 4200 Slagelse,224,271,2921.0,7,622,158,4200,Slagelse,Kalundborg,2195000
fjordvej-2 8831 Løgstrup,138,240,11440.0,7,612,158,8831,Løgstrup,Viborg,8250000
parcelvej-56 2840 Holte,67,205,855.0,6,561,158,2840,Holte,Lyngby-Taarbæk,10500000
kastaniegaardsvej-35 4760 Vordingborg,146,184,1176.0,6,622,158,4760,Vordingborg,Vordingborg,2495000
hammelmosevej-21 9700 Brønderslev,474,582,73777.0,12,612,158,9700,Brønderslev,Brønderslev,9895000
gl-roennevej-8 3730 Nexø,59,176,1178.0,6,612,158,3730,Nexø,Bornholm,1595000
kaptajn-kaasvej-3 5953 Tranekær,111,198,867.0,7,622,158,5953,Tranekær,Langeland,695000
estrupvej-28 7500 Holstebro,47,165,1175.0,6,478,158,7500,Holstebro,Herning,1895000
solsikkevej-3 3600 Frederikssund,57,227,931.0,7,561,158,3600,Frederikssund,Hillerød,3495000
geraavej-120 9340 Aså,144,284,3925.0,7,416,158,9340,Aså,,1275000
bystaevnet-25 5792 Aarslev,85,263,2835.0,10,612,158,5792,Aarslev,,2750000
vinde-helsingevej-23 4281 Gørlev,134,189,628.0,6,612,158,4281,Gørlev,Kalundborg,745000
taarupvej-26 8963 Auning,49,237,1519.0,6,622,158,8963,Auning,Syddjurs,1698000
vestervejen-35b 6720 Fanø,46,147,824.0,6,612,158,6720,Fanø,Fanø,2175000
hulvejen-14 7500 Holstebro,74,144,1012.0,6,622,158,7500,Holstebro,Herning,4285000
noerregade-1 6200 Aabenraa,60,177,1706.0,6,612,158,6200,Aabenraa,Aabenraa,1795000
roennebaervej-19 5792 Aarslev,20,175,824.0,6,478,158,5792,Aarslev,,3275000
capellavej-16 8270 Højbjerg,72,149,865.0,7,622,158,8270,Højbjerg,Aarhus,8998000
sdr.-vilstrupvej-211 7000 Fredericia,197,180,1065.0,7,622,158,7000,Fredericia,Fredericia,1745000
skolegade-20 4300 Holbæk,121,261,591.0,7,478,158,4300,Holbæk,Holbæk,5995000
oestre-boulevard-4 8930 Randers NØ,71,180,945.0,7,612,158,8930,Randers NØ,Randers,1995000
holme-byvej-16c 8270 Højbjerg,35,153,614.0,6,478,158,8270,Højbjerg,Aarhus,4698000
lynggaardsvej-4 9881 Bindslev,44,312,2215.0,6,612,158,9881,Bindslev,Frederikshavn,2295000
bysmedetoften-8c 8250 Egå,5,474,4228.0,8,416,158,8250,Egå,Aarhus,14995000
oester-alle-75 6600 Vejen,54,144,811.0,6,478,158,6600,Vejen,Vejen,2395000
gl.-aalborgvej-92 8800 Viborg,73,147,818.0,6,612,158,8800,Viborg,Silkeborg,1995000
tarmvej-80 6880 Tarm,96,194,670.0,6,622,158,6880,Tarm,Varde,995000
soeparken-42 5260 Odense S,54,184,808.0,7,622,158,5260,Odense S,Odense,3995000
sennepsbakken-15 3100 Hornbæk,53,314,1736.0,8,622,158,3100,Hornbæk,Helsingør,5995000
andekaeret-34 5300 Kerteminde,50,240,850.0,7,622,158,5300,Kerteminde,Kerteminde,2495000
rolighedsvej-15 8620 Kjellerup,14,161,1399.0,6,478,158,8620,Kjellerup,Silkeborg,2495000
hjortvadvej-12 6760 Ribe,20,257,6028.0,7,622,158,6760,Ribe,Esbjerg,2895000
staermosevej-11 7120 Vejle Øst,55,244,952.0,6,622,158,7120,Vejle Øst,Vejle,5595000
gudenaavej-42 8850 Bjerringbro,53,214,879.0,7,622,158,8850,Bjerringbro,Favrskov,2185000
oxholmvej-7 9200 Aalborg SV,49,184,1004.0,6,622,158,9200,Aalborg SV,Aalborg,3695000
aakirkebyvej-106 3700 Rønne,90,261,1480.0,7,622,158,3700,Rønne,Bornholm,3300000
betzyslyst-131 5600 Faaborg,174,198,5147.0,7,561,158,5600,Faaborg,Faaborg-Midtfyn,1895000
teglbakken-24 8270 Højbjerg,48,306,1196.0,8,612,158,8270,Højbjerg,Aarhus,8395000
eskaerhoejvej-41a 6100 Haderslev,49,194,1677.0,7,612,158,6100,Haderslev,Haderslev,2295000
skellebaekbakken-12b 3140 Ålsgårde,26,241,1000.0,7,416,158,3140,Ålsgårde,Helsingør,5699000
noerregade-33 5592 Ejby,29,173,1084.0,7,478,158,5592,Ejby,Middelfart,1095000
damsbo-10 7080 Børkop,47,157,884.0,6,612,158,7080,Børkop,Vejle,2545000
kongestien-7 9480 Løkken,107,157,3617.0,6,622,158,9480,Løkken,Brønderslev,14995000
moesgaardvej-2e 8270 Højbjerg,101,255,1200.0,7,622,158,8270,Højbjerg,Aarhus,7998000
helleruplund-alle-21 2900 Hellerup,106,420,1681.0,12,622,158,2900,Hellerup,København,48000000
hoeedvej-22 4450 Jyderup,94,225,5042.0,6,612,159,4450,Jyderup,Holbæk,4795000
